#size	rtt
2097152	2888.230928
2097152	2902.480908
2097152	2960.735825
2097152	2863.570962
2097152	2885.885931
2097152	3040.895712
2097152	2846.550986
2097152	3012.915752
2097152	3031.935725
2097152	3038.430716
2097152	3051.790697
2097152	3015.255748
2097152	3000.425769
2097152	2903.335906
2097152	3020.805741
2097152	2867.245957
2097152	2907.830900
2097152	2891.565923
2097152	3048.000702
2097152	3003.805765
2097152	2853.960976
2097152	2892.700921
2097152	2959.780827
2097152	2996.875774
2097152	2895.270918
2097152	2892.760921
2097152	2868.615955
2097152	2980.630797
2097152	2870.570952
2097152	3017.015746
2097152	3041.880711
2097152	2960.435826
2097152	2970.135812
2097152	2987.915787
2097152	2870.765952
2097152	2887.155929
2097152	2874.880946
2097152	2978.480800
2097152	2906.375902
2097152	2870.340953
2097152	2900.040911
2097152	2895.625917
2097152	2980.870797
2097152	2991.170782
2097152	2888.815927
2097152	2899.670911
2097152	3004.230764
2097152	3046.840704
2097152	2973.800807
2097152	3050.615699
2097152	2895.010918
2097152	2922.845879
2097152	2889.945925
2097152	2900.745910
2097152	3021.505740
2097152	2982.810794
2097152	2898.880913
2097152	2921.985880
2097152	2877.935942
2097152	2897.510915
2097152	3034.600721
2097152	3023.760736
2097152	3029.530728
2097152	3031.545726
2097152	3026.835732
2097152	3048.325702
2097152	2924.675876
2097152	2911.445895
2097152	2855.665974
2097152	2885.015932
2097152	2957.865829
2097152	2850.025981
2097152	3029.500728
2097152	3015.715748
2097152	2938.130857
2097152	2852.325978
2097152	2933.125864
2097152	2972.385809
2097152	2931.050867
2097152	2909.725897
2097152	2949.710841
2097152	2968.745814
2097152	2877.820942
2097152	2985.370791
2097152	2984.545792
2097152	2932.985864
2097152	2837.780999
2097152	2934.740862
2097152	3006.390761
2097152	2991.625782
2097152	2997.170774
2097152	3017.060746
2097152	2974.850805
2097152	2895.535917
2097152	3044.515707
2097152	3006.460761
2097152	3030.155727
2097152	3038.385716
2097152	2951.875838
2097152	2974.685806
2097152	2959.235827
2097152	2839.375996
2097152	2903.010907
2097152	2945.590847
2097152	2987.005788
2097152	2875.405946
2097152	2877.195943
2097152	2907.470900
2097152	2890.505924
2097152	3053.160695
2097152	2905.970903
2097152	2831.116008
2097152	2848.015984
2097152	3034.175722
2097152	2985.405791
2097152	2901.520909
2097152	2898.000914
2097152	2939.345856
2097152	2888.140928
2097152	2859.925968
2097152	3019.395743
2097152	3036.625718
2097152	3012.205753
2097152	2905.060904
2097152	2904.115905
2097152	2971.215811
2097152	2984.320792
2097152	3064.715679
2097152	3038.840715
2097152	3029.945728
2097152	2924.065877
2097152	3075.795663
2097152	2844.515989
2097152	3011.880753
2097152	3033.405723
2097152	3005.940762
2097152	2983.900793
2097152	2860.915966
2097152	2899.390912
4194304	5596.162109
4194304	5682.841987
4194304	5532.317199
4194304	5577.697135
4194304	5555.017167
4194304	5613.932084
4194304	5586.202123
4194304	5710.516948
4194304	5777.306854
4194304	5514.952224
4194304	5599.717104
4194304	5543.667183
4194304	5587.082122
4194304	5589.517119
4194304	5584.757125
4194304	5569.152147
4194304	5579.027134
4194304	5608.137093
4194304	5575.677138
4194304	5660.482019
4194304	5581.452130
4194304	5631.432060
4194304	5645.517040
4194304	5550.287174
4194304	5633.972056
4194304	5607.747093
4194304	5630.532061
4194304	5647.007038
4194304	5600.087104
4194304	5592.962114
4194304	5624.277070
4194304	5602.067101
4194304	5602.827100
4194304	5618.692078
4194304	5600.572103
4194304	5602.407101
4194304	5590.382118
4194304	5373.342424
4194304	5429.367345
4194304	5478.797275
4194304	5622.822072
4194304	5732.856917
4194304	5454.642309
4194304	5661.802017
4194304	5505.567237
4194304	5687.176981
4194304	5661.247018
4194304	5586.227123
4194304	5596.032110
4194304	5627.337065
4194304	5450.722314
4194304	5602.627100
4194304	5605.012097
4194304	5599.767104
4194304	5683.106987
4194304	5659.532020
4194304	5596.007110
4194304	5574.507140
4194304	5573.017142
4194304	5624.462070
4194304	5613.462085
4194304	5621.007074
4194304	4787.513250
4194304	5763.141874
4194304	5646.922038
4194304	5610.667089
4194304	5375.357421
4194304	5555.627167
4194304	5615.887082
4194304	5459.362302
4194304	5619.062077
4194304	5570.402146
4194304	5402.387383
4194304	5601.987101
4194304	5597.212108
4194304	5578.172135
4194304	5620.517075
4194304	5400.292386
4194304	5618.997077
4194304	5596.122109
4194304	5413.332367
4194304	5612.207087
4194304	5597.497108
4194304	5627.512065
4194304	5399.157387
4194304	5648.497036
4194304	5681.336989
4194304	5544.332182
4194304	5650.122033
4194304	5688.401979
4194304	5401.987383
4194304	5435.712336
4194304	5695.556969
4194304	5723.966929
4194304	5373.777423
4194304	5422.407354
4194304	5526.422208
4194304	5525.472209
4194304	5520.857216
4194304	5591.117117
4194304	5396.927390
4194304	5553.987169
4194304	5600.362103
4194304	5701.281961
4194304	5415.807364
4194304	5590.512117
4194304	5592.672114
4194304	5385.942406
4194304	5734.991914
4194304	5556.527165
4194304	5331.622482
4194304	5758.866880
4194304	5518.552219
4194304	5449.552316
4194304	5792.121833
4194304	5445.197322
4194304	5851.986749
4194304	5811.741805
4194304	5866.401728
4194304	5922.646649
4194304	5536.407194
4194304	5562.167157
4194304	5881.671707
4194304	5599.227105
4194304	5700.076963
4194304	6005.021533
4194304	5751.066891
4194304	4370.858837
4194304	5510.382230
4194304	5406.777376
4194304	5612.992086
4194304	5378.982416
4194304	5555.687166
4194304	5445.567322
4194304	4793.238242
4194304	6266.841164
4194304	4806.898222
4194304	6514.145815
4194304	4795.418238
4194304	5804.706815
4194304	5790.716835
4194304	6560.235750
4194304	4892.873101
4194304	5687.406981
4194304	5603.202099
4194304	6327.491078
4194304	5502.032242
4194304	5519.767217
4194304	5432.342340
4194304	5508.817233
4194304	4750.483302
4194304	6419.135949
4194304	5662.592016
4194304	4790.068246
4194304	6496.970839
4194304	5674.176999
4194304	5552.822171
4194304	5651.302032
4194304	4797.873235
4194304	5588.737120
4194304	6551.845762
4194304	5692.446974
4194304	4818.158206
4194304	5602.357101
4194304	6621.960663
4194304	5705.746955
4194304	5711.281947
4194304	4900.603090
4194304	5620.832075
4194304	6540.970777
4194304	5503.162241
4194304	4717.648348
4194304	6194.256266
4194304	5611.972087
4194304	4733.973325
4194304	5459.602302
4194304	6155.621321
4194304	5564.202154
4194304	5424.777351
4194304	5627.442065
4194304	5502.297242
4194304	5585.932124
4194304	5456.947306
4194304	5484.572267
4194304	5555.067167
4194304	5457.542305
4194304	5485.517265
4194304	5628.442064
4194304	5520.437216
4194304	5540.407188
4194304	5485.107266
4194304	5761.891876
4194304	5779.671851
4194304	5516.617222
4194304	5618.917077
4194304	5584.197126
4194304	5782.701846
4194304	5491.772257
4194304	5552.437171
4194304	5489.442260
4194304	5527.167207
4194304	5635.567054
4194304	5449.257317
4194304	5490.387259
4194304	5509.267232
4194304	5734.116915
4194304	5478.932275
4194304	5460.332301
4194304	5489.272260
4194304	5488.712261
4194304	5375.002421
4194304	5645.572040
4194304	5525.187209
4194304	5390.977399
4194304	5473.927282
4194304	5365.462435
4194304	5468.562289
4194304	5466.627292
4194304	5575.157139
4194304	5493.417254
4194304	5599.387105
4194304	5249.997598
4194304	5516.402222
4194304	5462.132298
4194304	5556.572165
4194304	5512.267228
4194304	4817.023208
4194304	6091.926410
4194304	4810.433217
4194304	6304.271111
4194304	5572.097143
4194304	5521.077215
4194304	5452.257312
4194304	5454.442309
4194304	5582.782128
4194304	5497.277249
4194304	5472.057284
4194304	5528.762204
4194304	5593.082114
4194304	5429.602344
4194304	5619.972076
4194304	4796.803237
4194304	5633.922056
4194304	6327.231079
4194304	5752.811889
4194304	5897.351685
4194304	5547.577178
4194304	5753.121888
4194304	5696.616968
4194304	5601.377102
4194304	5746.646897
4194304	5617.172080
4194304	5705.931955
4194304	5798.716824
4194304	5549.957175
4194304	5637.772051
4194304	5585.597124
4194304	5902.061678
4194304	5776.606855
4194304	5550.597174
4194304	5758.081881
4194304	5676.146997
4194304	5689.706978
4194304	5749.746893
4194304	5512.892227
4194304	5756.016884
4194304	5809.646808
4194304	5582.932128
4194304	5945.181617
4194304	5695.271970
4194304	6138.511345
4194304	6014.076520
4194304	5871.836721
4194304	5681.701989
4194304	5912.156664
4194304	5696.796968
4194304	5523.252212
4194304	5754.896886
4194304	5539.657189
4194304	5668.432008
4194304	5647.742037
4194304	5560.857159
4194304	5481.032272
4194304	5520.357216
4194304	5727.171925
4194304	5488.247262
4194304	5724.171929
4194304	5686.871982
4194304	5656.632024
4194304	5618.547078
4194304	5599.492105
4194304	5404.752379
4194304	5624.042070
4194304	5647.362037
4194304	5658.977021
4194304	5612.807086
4194304	5453.962310
4194304	5619.667076
4194304	5632.982057
4194304	5487.327263
4194304	5773.566859
4194304	5607.717093
4194304	5648.077036
4194304	5717.351939
4194304	5613.992084
4194304	5720.871934
4194304	5711.721946
4194304	5696.411968
4194304	5741.546904
4194304	5765.916870
4194304	5717.821938
4194304	5664.252013
4194304	5654.717027
4194304	5724.806928
4194304	5786.121842
4194304	5798.941823
4194304	5716.386940
4194304	5737.106911
4194304	5802.701818
4194304	5780.336850
4194304	5685.676983
4194304	5840.386765
4194304	5731.906918
4194304	5785.921842
4194304	5921.891650
4194304	5778.561852
4194304	5690.686976
4194304	5524.447211
4194304	5654.027028
4194304	5704.181957
4194304	5618.007079
4194304	5421.532356
4194304	5566.582151
4194304	5620.927074
4194304	5418.407360
4194304	5605.017097
4194304	5594.047112
4194304	5638.917049
4194304	5568.227149
4194304	5678.626993
4194304	5709.016950
4194304	5651.822031
4194304	5719.916935
4194304	5427.587347
4194304	5715.356941
4194304	5596.247109
4194304	5643.597043
4194304	5587.672121
4194304	5569.207147
4194304	5402.837382
4194304	5553.262170
4194304	5428.507346
4194304	5600.107104
4194304	5732.886917
4194304	5758.401881
4194304	5567.872149
4194304	5684.806984
4194304	5622.632072
4194304	5660.547019
4194304	5673.562000
4194304	5567.757149
4194304	5728.781922
4194304	5615.162083
4194304	5693.421972
4194304	5678.136994
4194304	5469.962287
4194304	5679.031993
4194304	5550.932173
4194304	5744.256901
4194304	5650.147033
4194304	5687.956980
4194304	5533.177198
4194304	5644.652041
4194304	5408.912373
4194304	5654.717027
4194304	5659.907020
4194304	5664.347013
4194304	5739.746907
4194304	5558.022163
4194304	5816.131799
4194304	5821.071792
4194304	5871.631721
4194304	5811.191806
4194304	5780.271850
4194304	5641.292046
4194304	5760.036878
4194304	5689.716977
4194304	5687.876980
4194304	5753.376888
4194304	5434.882337
4194304	5636.007053
4194304	5661.477017
4194304	5293.532536
4194304	5750.736891
4194304	5630.507061
4194304	5746.126898
4194304	5760.536878
4194304	5510.822230
4194304	5399.227387
4194304	5672.737001
4194304	5555.742166
4194304	5613.562085
4194304	5621.877073
4194304	5643.327043
4194304	5699.086964
4194304	5700.731962
4194304	5726.651925
4194304	5660.882018
4194304	5676.426996
4194304	5650.612033
4194304	5711.031947
4194304	5774.711858
4194304	5632.282058
4194304	5700.781962
4194304	5561.217159
4194304	5401.212384
4194304	5516.852221
4194304	5550.037174
4194304	5634.032056
4194304	5517.037221
4194304	5546.492179
4194304	5374.327422
4194304	5532.732199
4194304	5624.042070
4194304	5595.752110
4194304	5658.742021
4194304	5562.737157
4194304	5567.567150
4194304	5428.457346
4194304	5397.807389
4194304	5439.522330
4194304	5567.497150
4194304	5572.757142
4194304	5654.927027
4194304	5640.737047
4194304	5644.882041
4194304	5572.647143
4194304	5684.681985
4194304	5665.757011
4194304	5693.851972
4194304	5681.926988
4194304	5809.381809
4194304	5678.706993
4194304	5720.996933
4194304	5660.002019
4194304	5682.601988
4194304	5697.841966
4194304	5705.456955
4194304	5654.472027
4194304	5605.342096
4194304	5615.182083
4194304	5522.442213
4194304	5535.017196
4194304	5674.171999
4194304	5601.407102
4194304	5722.771931
4194304	5699.911963
4194304	5632.082059
4194304	5666.577010
4194304	5684.061985
4194304	5648.192036
4194304	5664.037014
4194304	5687.901980
4194304	5688.851979
4194304	5720.016935
4194304	5812.946804
4194304	5750.076892
4194304	5710.321948
4194304	5651.037032
4194304	5702.051960
4194304	5847.126756
4194304	5644.557041
4194304	5783.031846
4194304	5712.876945
4194304	5640.802046
4194304	5650.437033
4194304	5684.836984
4194304	5679.956991
4194304	5682.706987
4194304	5739.576907
4194304	5653.347029
4194304	5694.201971
4194304	5684.236985
4194304	5681.281989
4194304	5705.156956
4194304	5530.972201
4194304	5682.656987
4194304	5582.047129
4194304	5467.987290
4194304	5491.637257
4194304	5561.952158
4194304	5538.667190
4194304	5653.607028
4194304	5632.677058
4194304	5551.937172
4194304	5680.016991
4194304	5587.897121
4194304	5549.422175
4194304	5453.337311
4194304	5685.841983
4194304	5452.852311
4194304	5457.802304
4194304	5613.997084
4194304	5370.607427
4194304	5599.082105
4194304	5593.917113
4194304	5410.412371
4194304	5588.967120
4194304	5551.502172
4194304	5613.967084
4194304	5555.292167
4194304	5548.087177
4194304	5420.812357
4194304	5606.617095
4194304	5505.967237
4194304	5503.282240
4194304	5679.956991
4194304	5680.516990
4194304	5693.516972
4194304	5711.671947
4194304	5719.336936
4194304	5740.816905
4194304	5690.861976
4194304	5796.236827
4194304	5549.332175
4194304	5732.776917
4194304	5640.697047
4194304	5534.257197
4194304	5651.117032
4194304	6011.186524
4194304	5695.111970
4194304	5614.482084
4194304	5902.531677
4194304	5868.621725
4194304	5927.491642
4194304	5856.231743
4194304	5543.657183
4194304	5822.711790
4194304	5591.962115
4194304	5681.031990
4194304	5872.426720
4194304	5671.052004
4194304	5771.196863
4194304	5714.261943
4194304	5681.576989
4194304	5640.742047
4194304	5710.421948
4194304	5632.147059
4194304	5582.892128
4194304	5598.972105
4194304	5588.102121
4194304	5646.537038
4194304	5403.772381
4194304	5458.497304
4194304	5604.707097
4194304	5649.922034
4194304	5725.131928
4194304	5717.781938
4194304	5662.237016
4194304	5737.966909
4194304	5686.786982
4194304	5669.397006
4194304	5725.281927
4194304	5533.027198
4194304	5632.507058
4194304	5664.752013
4194304	5682.721987
4194304	5539.407189
4194304	5776.096856
4194304	5735.936912
4194304	5763.826873
4194304	5773.411859
4194304	5682.911987
4194304	5715.561941
4194304	5596.172109
4194304	5623.732071
4194304	5615.357082
4194304	5627.152066
4194304	5392.867396
4194304	5608.967091
4194304	5629.227063
4194304	5614.147084
4194304	5467.232291
4194304	5795.176829
4194304	5655.722025
4194304	5627.022066
4194304	5571.937144
4194304	5270.537569
4194304	5529.087204
4194304	5546.202180
4194304	5739.771907
4194304	5669.377006
4194304	5704.611956
4194304	5619.042077
4194304	5742.401903
4194304	5686.816982
4194304	5766.106870
4194304	5710.246949
4194304	5501.832242
4194304	5671.362003
4194304	5717.226939
4194304	5698.761965
4194304	5726.696925
4194304	5691.311975
4194304	5678.916993
4194304	5620.912075
4194304	5777.571854
4194304	5647.452037
4194304	5874.516717
4194304	5695.746969
4194304	5735.566913
4194304	5632.707058
4194304	5702.666959
4194304	5626.527067
4194304	5685.756983
4194304	5698.421965
4194304	5688.926979
4194304	5630.127062
4194304	5572.962142
4194304	5678.671993
4194304	5488.807261
4194304	5525.652209
4194304	5498.452247
4194304	5481.992270
4194304	5470.782286
4194304	5605.812096
4194304	5594.592112
4194304	5445.357322
4194304	5678.866993
4194304	5644.827041
4194304	5642.847044
4194304	5647.537037
4194304	5581.777130
4194304	5658.932021
4194304	5706.556954
4194304	5657.832022
4194304	5674.501999
4194304	5681.786989
4194304	5760.596878
4194304	5896.716686
4194304	5671.987002
4194304	5509.117232
4194304	5462.262298
4194304	5464.387295
4194304	5432.997339
4194304	5632.072059
4194304	5588.972120
4194304	5518.542219
4194304	5510.422230
4194304	5368.792430
4194304	5612.582086
4194304	5407.657375
4194304	5409.107373
4194304	5624.122070
4194304	5701.891960
4194304	5566.417151
4194304	5654.587027
4194304	5534.152197
4194304	5739.991907
4194304	5633.372057
4194304	5593.217114
4194304	5351.662454
4194304	5534.877196
4194304	5823.631789
4194304	5570.862145
4194304	5686.686982
4194304	5623.817070
4194304	5703.386958
4194304	5767.246868
4194304	5532.992198
4194304	5703.456958
4194304	5736.336912
4194304	5731.451919
4194304	5667.167009
4194304	5599.957104
4194304	5531.952200
4194304	5682.881987
4194304	5540.907187
4194304	5633.307057
4194304	5556.777165
4194304	5769.956864
4194304	5461.327300
4194304	5671.632003
4194304	5760.016878
4194304	5550.257174
4194304	5776.916855
4194304	5785.741842
4194304	5549.642175
4194304	5700.551962
4194304	5734.616914
4194304	5770.486864
4194304	5721.551933
4194304	5883.656704
4194304	5697.416967
4194304	5704.316957
4194304	5619.862076
4194304	5524.092211
4194304	5764.646872
4194304	5730.696920
4194304	5727.306924
4194304	5712.731945
4194304	5806.386813
4194304	5772.196861
4194304	5712.441945
4194304	5732.801917
4194304	5718.911936
4194304	5690.451976
4194304	5662.457016
4194304	5667.472009
4194304	5601.702102
4194304	5654.662027
4194304	5620.272075
