#size	rtt
2097152	94.327000
2097152	95.053000
2097152	96.378000
2097152	94.277500
2097152	94.622500
2097152	94.742000
2097152	94.337500
2097152	94.703000
2097152	95.497500
2097152	95.532000
2097152	93.747500
2097152	95.027500
2097152	94.582500
2097152	95.363000
2097152	95.232000
2097152	93.482000
2097152	94.307000
2097152	95.012500
2097152	94.677500
2097152	95.677500
2097152	95.172500
2097152	93.367500
2097152	93.228000
2097152	95.112500
2097152	95.277000
2097152	95.162500
2097152	96.102500
2097152	95.067500
2097152	95.303000
2097152	94.867500
2097152	95.053000
2097152	95.523000
2097152	98.698000
2097152	94.732500
2097152	95.138000
2097152	98.512500
2097152	98.557500
2097152	94.657000
2097152	94.788000
2097152	93.197000
2097152	94.732000
2097152	93.938000
2097152	93.588000
2097152	94.303000
2097152	94.302000
2097152	94.512500
2097152	93.267500
2097152	94.327500
2097152	93.667500
2097152	96.242000
2097152	96.192000
2097152	94.472500
2097152	94.243000
2097152	95.127500
2097152	95.342500
2097152	94.697500
2097152	93.632500
2097152	94.358000
2097152	93.227500
2097152	93.512500
2097152	95.147000
2097152	94.832500
2097152	95.302500
2097152	95.047500
2097152	94.938000
2097152	95.387000
2097152	95.218000
2097152	94.882500
2097152	94.868000
4194304	181.485000
4194304	180.579500
4194304	179.205000
4194304	180.440000
4194304	180.990000
4194304	179.299500
4194304	180.225000
4194304	180.554500
4194304	180.490000
4194304	179.515500
4194304	179.320000
4194304	180.694500
4194304	180.439500
4194304	181.485000
4194304	182.075500
4194304	181.360000
4194304	181.260500
4194304	182.195000
4194304	180.215000
4194304	179.804500
4194304	180.469500
4194304	181.100000
4194304	182.280500
4194304	179.464500
4194304	181.509500
4194304	180.730000
4194304	180.620500
4194304	182.145500
4194304	181.474500
4194304	181.285000
4194304	178.905000
4194304	182.015500
4194304	179.605000
4194304	179.570000
4194304	180.999500
4194304	181.525000
4194304	180.775000
4194304	180.849500
4194304	180.944500
4194304	182.835000
4194304	180.250000
4194304	182.785000
4194304	179.330000
4194304	179.335500
4194304	180.805000
4194304	179.350000
4194304	182.200000
4194304	179.480000
4194304	180.760000
4194304	179.070000
4194304	179.924500
4194304	180.669500
4194304	181.604500
4194304	181.055500
4194304	177.665000
4194304	181.945000
4194304	179.454500
4194304	180.500000
4194304	180.200000
4194304	182.390500
4194304	181.474500
4194304	180.499500
4194304	181.305500
4194304	179.730000
4194304	181.064500
4194304	180.744500
4194304	180.440000
4194304	180.530000
4194304	180.789500
4194304	179.379500
4194304	180.140000
4194304	180.015500
4194304	178.480500
4194304	180.055000
4194304	182.155000
4194304	182.925000
4194304	179.515500
4194304	179.710500
4194304	179.469500
4194304	179.029500
4194304	180.485000
4194304	179.195500
4194304	422.907500
4194304	183.965000
4194304	181.844500
4194304	175.374500
4194304	180.910500
4194304	181.770500
4194304	182.459500
4194304	181.395000
4194304	183.665000
4194304	181.184500
4194304	181.549500
4194304	179.935500
4194304	179.150000
4194304	187.420000
4194304	180.110000
4194304	179.470500
4194304	181.569500
4194304	180.599500
4194304	181.755500
4194304	176.780500
4194304	180.315500
4194304	180.790000
4194304	180.694500
4194304	179.255000
4194304	181.585500
4194304	181.135500
4194304	176.889500
4194304	174.484500
4194304	180.615000
4194304	181.765000
4194304	179.640500
4194304	180.865000
4194304	181.194500
4194304	182.605000
4194304	181.365500
4194304	173.315000
4194304	181.260500
4194304	182.640000
4194304	181.359500
4194304	183.035500
4194304	179.809500
4194304	179.849500
4194304	180.854500
4194304	175.585000
4194304	179.370000
4194304	177.810500
4194304	182.775000
4194304	181.815000
4194304	182.295500
4194304	179.425000
4194304	179.594500
4194304	178.284500
4194304	180.699500
4194304	182.735000
4194304	178.325000
4194304	180.135000
4194304	180.829500
4194304	181.665000
4194304	179.110000
4194304	180.095000
4194304	180.685000
4194304	180.545000
4194304	180.084500
4194304	183.555000
4194304	180.335000
4194304	181.180000
4194304	182.140000
4194304	174.210000
4194304	181.570500
4194304	180.065000
4194304	180.134500
4194304	181.529500
4194304	181.820000
4194304	179.154500
4194304	181.670000
4194304	176.359500
4194304	180.630000
4194304	181.195000
4194304	182.024500
4194304	178.709500
4194304	181.390500
4194304	180.355000
4194304	179.455000
4194304	176.010000
4194304	180.129500
4194304	178.304500
4194304	181.820000
4194304	179.660000
4194304	181.050000
4194304	181.205500
4194304	178.225000
4194304	176.414500
4194304	180.639500
4194304	178.989500
4194304	181.149500
4194304	180.200500
4194304	180.370500
4194304	180.575000
4194304	180.424500
4194304	177.174500
4194304	181.670000
4194304	181.699500
4194304	180.314500
4194304	181.150500
4194304	179.490000
4194304	177.569500
4194304	181.399500
4194304	173.119500
4194304	180.205000
4194304	180.515000
4194304	180.800500
4194304	181.669500
4194304	178.739500
4194304	179.830500
4194304	180.640000
4194304	175.975000
4194304	179.329500
4194304	181.715000
4194304	180.239500
4194304	181.965000
4194304	180.094500
4194304	178.710000
4194304	180.435000
4194304	172.265000
4194304	183.865500
4194304	180.065000
4194304	179.580000
4194304	179.775000
4194304	182.829500
4194304	181.380000
4194304	179.050500
4194304	177.249500
4194304	180.244500
4194304	179.109500
4194304	182.115000
4194304	179.990000
4194304	180.075500
4194304	180.819500
4194304	180.724500
4194304	176.004500
4194304	179.855000
4194304	178.275000
4194304	182.035000
4194304	179.675000
4194304	181.795500
4194304	180.705000
4194304	179.609500
4194304	176.830000
4194304	184.680000
4194304	181.160000
4194304	182.164500
4194304	182.160500
4194304	181.774500
4194304	182.035000
4194304	181.365500
4194304	178.670000
4194304	179.020000
4194304	180.759500
4194304	179.410000
4194304	180.885000
4194304	181.340000
4194304	181.025000
4194304	181.879500
4194304	177.025000
4194304	181.095500
4194304	181.470500
4194304	181.545000
4194304	181.189500
4194304	179.014500
4194304	179.045000
4194304	177.439500
4194304	179.385500
4194304	181.450000
4194304	180.680000
4194304	178.634500
4194304	178.145000
4194304	180.555000
4194304	180.400000
4194304	179.725500
4194304	178.265000
4194304	180.195500
4194304	178.739500
4194304	182.110000
4194304	181.290000
4194304	180.935000
4194304	178.384500
4194304	180.430000
4194304	177.804500
4194304	181.675000
4194304	179.785500
4194304	180.285000
4194304	180.960000
4194304	178.669500
4194304	181.399500
4194304	180.845500
4194304	172.954500
4194304	178.529500
4194304	181.720500
4194304	182.240000
4194304	180.205000
4194304	180.689500
4194304	178.380000
4194304	181.025500
4194304	177.625000
4194304	179.370000
4194304	181.409500
4194304	182.424500
4194304	179.500500
4194304	177.745500
4194304	179.645500
4194304	178.180000
4194304	172.779500
4194304	181.280500
4194304	181.610000
4194304	179.745000
4194304	180.365500
4194304	181.299500
4194304	180.400000
4194304	179.535000
4194304	176.055000
4194304	180.285500
4194304	180.815500
4194304	182.919500
4194304	182.464500
4194304	180.970000
4194304	180.705000
4194304	179.554500
4194304	173.460000
4194304	179.989500
4194304	181.980000
4194304	181.030500
4194304	181.535000
4194304	182.020000
4194304	179.390000
4194304	180.890500
4194304	176.645500
4194304	181.930500
4194304	179.945000
4194304	182.530000
4194304	179.570000
4194304	181.490000
4194304	181.409500
4194304	181.845000
4194304	175.354500
4194304	180.845000
4194304	180.955000
4194304	179.930000
4194304	180.505000
4194304	181.000500
4194304	181.694500
4194304	178.800000
4194304	181.369500
4194304	180.205000
4194304	178.965000
4194304	180.425000
4194304	180.049500
4194304	184.200000
4194304	179.610500
4194304	181.039500
4194304	178.014500
4194304	181.474500
4194304	182.020500
4194304	182.150000
4194304	181.685000
4194304	181.475500
4194304	178.005500
4194304	182.370000
4194304	176.475000
4194304	181.039500
4194304	181.534500
4194304	180.900000
4194304	179.949500
4194304	179.994500
4194304	181.769500
4194304	179.895500
4194304	173.575000
4194304	181.370000
4194304	179.365000
4194304	179.974500
4194304	178.169500
4194304	180.979500
4194304	181.505500
4194304	180.650000
4194304	172.700000
4194304	182.355500
4194304	182.264500
4194304	181.410000
4194304	180.645000
4194304	182.429500
4194304	179.450000
4194304	182.375500
4194304	181.004500
4194304	182.275000
4194304	179.235000
4194304	180.905000
4194304	181.450000
4194304	180.565000
4194304	179.235500
4194304	180.480500
4194304	179.929500
4194304	179.514500
4194304	180.710000
4194304	183.295000
4194304	181.384500
4194304	180.220000
4194304	177.544500
4194304	180.820500
4194304	174.139500
4194304	181.655500
4194304	179.814500
4194304	178.199500
4194304	179.085000
4194304	181.564500
4194304	178.269500
4194304	181.745500
4194304	177.979500
4194304	180.225000
4194304	184.310000
4194304	181.290500
4194304	182.224500
4194304	181.910000
4194304	181.545500
4194304	181.080000
4194304	176.459500
4194304	178.720000
4194304	181.345000
4194304	179.595000
4194304	178.905500
4194304	180.565500
4194304	177.505000
4194304	179.654500
4194304	177.045000
4194304	178.989500
4194304	181.750000
4194304	179.029500
4194304	182.025500
4194304	180.225000
4194304	181.239500
4194304	181.410000
4194304	177.059500
4194304	181.285000
4194304	180.480000
4194304	181.140500
4194304	179.689500
4194304	178.444500
4194304	181.405000
4194304	179.249500
4194304	176.775000
4194304	179.070000
4194304	180.540000
4194304	181.364500
4194304	181.500000
4194304	180.910000
4194304	182.380000
4194304	179.384500
4194304	173.555000
4194304	181.349500
4194304	180.719500
4194304	181.495000
4194304	180.190000
4194304	180.915000
4194304	178.969500
4194304	180.394500
4194304	177.969500
4194304	179.455500
4194304	179.630000
4194304	182.464500
4194304	179.640000
4194304	177.929500
4194304	180.730500
4194304	182.425500
4194304	175.959500
4194304	179.719500
4194304	180.609500
4194304	179.539500
4194304	180.140000
4194304	180.525500
4194304	178.664500
4194304	179.335000
4194304	176.355000
4194304	181.215000
4194304	180.819500
4194304	180.564500
4194304	179.335500
4194304	179.925000
4194304	181.194500
4194304	180.354500
4194304	176.300000
4194304	180.819500
4194304	182.110500
4194304	180.315000
4194304	180.265000
4194304	180.805000
4194304	177.700000
4194304	181.950500
4194304	178.564500
4194304	180.700000
4194304	178.259500
4194304	181.500000
4194304	180.730500
4194304	179.920000
4194304	181.499500
4194304	181.430000
4194304	176.415000
4194304	181.125000
4194304	180.320000
4194304	180.719500
4194304	179.449500
4194304	180.929500
4194304	180.235500
4194304	179.955000
4194304	177.214500
4194304	182.555000
4194304	180.844500
4194304	180.540000
4194304	180.550500
4194304	181.225000
4194304	180.524500
4194304	180.039500
4194304	176.359500
4194304	180.824500
4194304	182.235500
4194304	179.520000
4194304	180.454500
4194304	179.939500
4194304	181.065000
4194304	180.715000
4194304	178.135000
4194304	182.310000
4194304	182.815000
4194304	181.750000
4194304	178.385000
4194304	181.945000
4194304	181.005000
4194304	182.025500
4194304	177.155000
4194304	178.870000
4194304	180.400000
4194304	180.890500
4194304	178.725500
4194304	180.515000
4194304	180.014500
4194304	179.115000
4194304	178.620000
4194304	181.845000
4194304	180.580000
4194304	178.905000
4194304	180.595000
4194304	178.335000
4194304	181.755000
4194304	180.165000
4194304	177.185000
4194304	180.464500
4194304	179.429500
4194304	180.035000
4194304	181.350500
4194304	179.570000
4194304	174.589500
4194304	180.679500
4194304	173.325000
4194304	181.730000
4194304	181.620500
4194304	180.500000
4194304	180.630000
4194304	181.275000
4194304	179.119500
4194304	180.555000
4194304	178.175500
4194304	179.209500
4194304	181.720000
4194304	180.790000
4194304	181.795500
4194304	181.774500
4194304	180.209500
4194304	182.345000
4194304	178.264500
4194304	181.575000
4194304	180.604500
4194304	180.550000
4194304	182.205500
4194304	179.960000
4194304	178.904500
4194304	178.875000
4194304	176.875000
4194304	182.539500
4194304	181.785000
4194304	182.630500
4194304	181.110500
4194304	181.660000
4194304	181.649500
4194304	178.400000
4194304	181.140000
4194304	180.835000
4194304	182.445000
4194304	179.220000
4194304	180.910000
4194304	178.870000
4194304	177.599500
4194304	181.360000
4194304	176.274500
4194304	181.210500
4194304	181.459500
4194304	181.270000
4194304	181.565500
4194304	178.535000
4194304	182.560000
4194304	179.554500
4194304	177.019500
4194304	182.275500
4194304	182.070000
4194304	179.974500
4194304	178.739500
4194304	179.290000
4194304	179.480000
4194304	181.720000
4194304	175.634500
4194304	182.724500
4194304	181.435500
4194304	181.344500
4194304	182.215000
4194304	181.440500
4194304	179.900000
4194304	180.504500
4194304	172.665000
4194304	182.354500
4194304	181.990500
4194304	180.310500
4194304	181.694500
4194304	181.144500
4194304	178.259500
4194304	180.010500
4194304	177.875000
4194304	181.575000
4194304	182.989500
4194304	179.580000
4194304	180.175000
4194304	179.904500
4194304	180.005000
4194304	181.299500
4194304	174.354500
4194304	182.225000
4194304	179.745500
4194304	179.769500
4194304	179.555000
4194304	181.980000
4194304	179.410000
4194304	181.984500
4194304	174.300000
4194304	180.405500
4194304	180.465000
4194304	180.845000
4194304	181.095000
4194304	182.260500
4194304	180.335500
4194304	179.759500
4194304	174.700000
4194304	183.360000
4194304	181.175000
4194304	180.570000
4194304	180.990500
4194304	180.375000
4194304	179.694500
4194304	180.740000
4194304	172.194500
4194304	179.654500
4194304	181.879500
4194304	179.915000
4194304	173.554500
4194304	178.975000
4194304	180.835000
4194304	181.970500
4194304	173.484500
4194304	177.295000
4194304	178.470000
4194304	180.649500
4194304	182.424500
4194304	179.269500
4194304	181.425000
4194304	180.534500
4194304	175.809500
4194304	179.229500
4194304	181.050000
4194304	180.710500
4194304	176.745000
4194304	182.775500
4194304	180.424500
4194304	180.465000
4194304	176.389500
4194304	180.194500
4194304	179.610500
4194304	180.690000
4194304	180.075000
4194304	181.265000
4194304	177.769500
4194304	180.390000
4194304	173.025000
4194304	182.260000
4194304	178.385000
4194304	177.570000
4194304	180.120000
4194304	182.209500
4194304	178.910000
4194304	179.720500
4194304	175.165000
4194304	180.200500
4194304	181.860000
4194304	180.860000
4194304	181.835500
4194304	180.185000
4194304	179.280000
4194304	179.240000
4194304	179.090000
4194304	181.360000
4194304	180.539500
4194304	179.464500
4194304	181.309500
4194304	181.440500
4194304	181.310500
4194304	178.624500
4194304	174.459500
4194304	182.579500
4194304	181.699500
4194304	179.315500
4194304	179.830000
4194304	178.964500
4194304	180.830000
4194304	182.599500
4194304	179.720500
4194304	179.475000
4194304	181.085000
4194304	181.175000
4194304	179.040000
4194304	180.705000
4194304	181.970500
4194304	182.080000
4194304	178.284500
4194304	177.240000
4194304	178.945000
4194304	179.284500
4194304	180.415000
4194304	180.750500
4194304	178.999500
4194304	180.120000
4194304	173.750000
4194304	180.685000
4194304	179.405000
4194304	181.040500
4194304	179.815000
4194304	181.765000
4194304	180.470000
4194304	180.504500
4194304	173.325000
4194304	179.890000
4194304	179.965000
4194304	180.355500
4194304	180.269500
4194304	180.194500
4194304	181.320500
4194304	177.055500
4194304	174.319500
4194304	180.140000
4194304	180.915000
4194304	178.935000
4194304	181.699500
4194304	180.984500
4194304	181.510500
4194304	182.465500
4194304	176.734500
4194304	181.044500
4194304	180.225000
4194304	181.219500
4194304	180.769500
4194304	181.190000
4194304	182.655500
4194304	180.720000
4194304	176.325000
4194304	181.085000
4194304	178.664500
4194304	179.950000
4194304	178.785000
4194304	180.745500
4194304	178.940000
4194304	181.424500
4194304	180.100000
4194304	181.470500
4194304	180.700000
4194304	180.274500
4194304	179.950000
4194304	180.370000
4194304	180.494500
4194304	181.279500
4194304	179.730000
4194304	179.570500
4194304	180.290000
4194304	181.465000
4194304	180.440000
4194304	181.195500
4194304	180.874500
4194304	180.590000
4194304	177.949500
4194304	180.755000
4194304	183.080000
4194304	180.705000
4194304	180.325000
4194304	179.655000
4194304	181.279500
4194304	183.640500
4194304	172.620000
4194304	180.595500
4194304	181.760500
4194304	180.269500
4194304	182.244500
4194304	180.734500
4194304	181.810000
4194304	179.445000
4194304	173.474500
4194304	181.839500
4194304	181.524500
4194304	182.040500
4194304	181.779500
4194304	181.465000
4194304	181.915500
4194304	181.295500
4194304	178.410500
4194304	178.630000
4194304	180.869500
4194304	179.374500
4194304	181.419500
4194304	179.600500
4194304	181.095000
4194304	179.904500
4194304	174.200000
4194304	178.915000
4194304	179.085000
4194304	180.420000
4194304	181.270500
4194304	181.360000
4194304	182.275000
4194304	180.174500
4194304	173.544500
4194304	180.534500
4194304	180.405500
4194304	180.115000
4194304	181.404500
4194304	182.360000
4194304	179.380000
4194304	183.030000
4194304	173.615000
4194304	182.295000
