#size	rtt
16777216	591.812500
16777216	586.767000
16777216	597.217500
16777216	592.332000
16777216	594.817500
16777216	593.471500
16777216	594.451500
16777216	593.741500
16777216	589.692500
16777216	591.847000
16777216	596.347500
16777216	594.837000
16777216	590.817000
16777216	595.836500
16777216	590.087000
16777216	592.427500
16777216	596.442000
16777216	592.307000
16777216	595.476500
16777216	588.012000
16777216	595.681500
16777216	588.322500
16777216	592.197000
16777216	589.182500
16777216	591.737500
16777216	594.507000
16777216	590.542500
16777216	574.441500
16777216	594.217000
16777216	594.826500
16777216	591.606500
16777216	597.042000
16777216	590.957000
16777216	592.721500
16777216	591.776500
16777216	592.026500
16777216	592.977500
16777216	592.337500
16777216	597.052500
16777216	588.471500
16777216	589.031500
16777216	594.337000
16777216	589.272000
16777216	592.687500
16777216	591.602000
16777216	586.807000
16777216	589.572000
16777216	592.457000
16777216	593.217000
16777216	593.942000
16777216	595.557000
16777216	590.786500
16777216	588.756500
16777216	594.666500
16777216	594.966500
16777216	594.682500
16777216	592.407500
16777216	594.477000
16777216	594.221500
16777216	585.087500
16777216	594.816500
16777216	589.982000
16777216	593.617000
16777216	591.047000
16777216	594.462000
16777216	587.712000
16777216	594.076500
16777216	593.291500
16777216	596.343000
16777216	590.391500
16777216	597.092000
16777216	589.076500
16777216	597.058000
16777216	594.732000
16777216	590.812000
16777216	596.482500
16777216	593.187000
16777216	591.827500
16777216	597.672500
16777216	589.422000
16777216	591.352500
16777216	595.237000
16777216	596.358000
16777216	595.087000
16777216	594.203000
16777216	590.787000
16777216	588.292500
16777216	591.342500
16777216	590.547000
16777216	589.852000
16777216	591.717000
16777216	595.741500
16777216	593.062000
16777216	593.481500
16777216	591.441500
16777216	590.172000
16777216	594.836500
16777216	592.382000
16777216	594.956500
16777216	594.372000
16777216	588.252000
16777216	595.816500
16777216	597.522500
16777216	593.357000
16777216	595.287000
16777216	594.712500
16777216	594.927500
16777216	595.917000
16777216	595.542000
16777216	588.702000
16777216	597.213000
16777216	585.402000
16777216	591.402000
16777216	590.742500
16777216	597.822000
16777216	590.551500
16777216	593.942000
16777216	597.362000
16777216	593.227000
16777216	590.142000
16777216	590.531500
16777216	596.227000
16777216	590.842000
16777216	592.461500
16777216	587.722500
16777216	593.242000
16777216	595.886500
16777216	598.231500
16777216	590.836500
16777216	593.817500
16777216	594.952000
16777216	593.341500
16777216	594.647000
16777216	596.067000
16777216	590.557000
16777216	587.777000
16777216	588.702000
16777216	585.312000
16777216	594.947500
16777216	593.457500
16777216	593.242500
16777216	591.367000
16777216	593.742500
16777216	593.436500
16777216	590.087000
16777216	590.047000
16777216	594.147500
16777216	595.586500
16777216	589.242500
16777216	595.046500
16777216	591.692000
16777216	594.867000
16777216	597.056500
16777216	594.672500
16777216	586.516500
16777216	587.326000
16777216	592.752500
16777216	588.747000
16777216	592.902000
16777216	588.682000
16777216	595.207000
16777216	593.327500
16777216	593.007000
16777216	580.437000
16777216	594.032000
16777216	589.997000
16777216	593.406500
16777216	593.922000
16777216	589.552000
16777216	591.781500
16777216	596.657000
16777216	594.527000
16777216	590.672000
16777216	593.322000
16777216	587.206500
16777216	593.587500
16777216	588.567000
16777216	592.227000
16777216	590.882000
16777216	596.297500
16777216	595.187000
16777216	586.767500
16777216	593.497500
16777216	588.406500
16777216	598.666500
16777216	593.577000
16777216	589.602000
16777216	576.872000
16777216	593.582500
16777216	593.127500
16777216	595.277500
16777216	596.046500
16777216	592.792500
16777216	593.087000
16777216	592.247000
16777216	592.732500
16777216	594.247000
16777216	593.102000
16777216	593.528000
16777216	585.277000
16777216	594.172000
16777216	596.212000
16777216	595.886500
16777216	591.332000
16777216	593.092500
16777216	595.536500
16777216	595.677000
16777216	596.517000
16777216	593.287000
16777216	593.772500
16777216	594.956500
16777216	592.357000
16777216	592.072500
16777216	593.182000
16777216	596.167000
16777216	591.722000
16777216	594.206500
16777216	590.207500
16777216	590.432000
16777216	594.262000
16777216	592.446500
16777216	596.142500
16777216	591.046500
16777216	591.432000
16777216	596.602000
16777216	594.922500
16777216	598.827500
16777216	592.342000
16777216	587.931500
16777216	596.577000
16777216	597.137000
16777216	593.297000
16777216	593.562000
16777216	589.687000
16777216	589.096500
16777216	586.957500
16777216	591.912000
16777216	596.847500
16777216	592.251500
16777216	590.807500
16777216	594.641500
16777216	594.537000
16777216	593.116500
16777216	596.682000
16777216	591.021500
16777216	595.157500
16777216	591.257000
16777216	593.227500
16777216	597.131500
16777216	596.257000
16777216	591.782500
16777216	589.567500
16777216	595.397000
16777216	589.487000
16777216	592.672500
16777216	593.182000
16777216	596.502000
16777216	595.702000
16777216	594.972000
16777216	590.392500
16777216	593.781500
16777216	592.246500
16777216	596.266500
16777216	593.186500
16777216	595.791500
16777216	590.912500
16777216	590.542500
16777216	591.701500
16777216	595.651500
16777216	590.682000
16777216	589.962000
16777216	592.172500
16777216	592.352000
16777216	589.381500
16777216	594.207500
16777216	592.557500
16777216	597.226500
16777216	593.901500
16777216	593.487000
16777216	589.186500
16777216	593.852500
16777216	594.977500
16777216	586.371000
16777216	596.132000
16777216	587.697000
16777216	591.622500
16777216	593.357000
16777216	589.097000
16777216	592.162000
16777216	589.581500
16777216	593.957000
16777216	589.296500
16777216	593.372000
16777216	595.967000
16777216	589.347500
16777216	585.637500
16777216	593.917500
16777216	596.702000
16777216	588.282500
16777216	591.267500
16777216	597.171500
16777216	594.137000
16777216	594.452500
16777216	586.056500
16777216	595.952000
16777216	592.897000
16777216	595.082000
16777216	594.226500
16777216	591.266500
16777216	596.992500
16777216	596.601500
16777216	594.251500
16777216	592.857000
16777216	596.117500
16777216	594.517000
16777216	589.707000
16777216	593.442000
16777216	589.537000
16777216	596.596500
16777216	596.252000
16777216	589.576500
16777216	594.537000
16777216	588.817000
16777216	590.886500
16777216	594.947000
16777216	592.357000
16777216	587.957500
16777216	591.491500
16777216	595.522000
16777216	588.722500
16777216	594.632500
16777216	592.117500
16777216	592.117000
16777216	595.817000
16777216	594.652000
16777216	595.172000
16777216	590.237000
16777216	594.692500
16777216	588.646500
16777216	597.231500
16777216	595.862000
16777216	594.502000
16777216	597.207000
16777216	590.632000
16777216	588.647500
16777216	594.056500
16777216	584.347500
16777216	595.262000
16777216	593.712000
16777216	596.186500
16777216	593.527000
16777216	591.647000
16777216	591.612000
16777216	594.687000
16777216	593.277000
16777216	580.606500
16777216	588.751500
16777216	590.322000
16777216	595.202000
16777216	593.627500
16777216	595.947000
16777216	595.983000
16777216	592.502000
16777216	593.541500
16777216	594.857500
16777216	596.072000
16777216	592.402000
16777216	591.347500
16777216	593.887000
16777216	594.282000
16777216	593.597000
16777216	595.027000
16777216	594.082000
16777216	591.532000
16777216	588.276500
16777216	596.042000
16777216	591.947000
16777216	591.217500
16777216	595.372000
16777216	590.702500
16777216	597.647000
16777216	596.612500
16777216	593.437000
16777216	580.512000
16777216	586.707000
16777216	593.791500
16777216	591.412500
16777216	594.577000
16777216	596.367000
16777216	590.012000
16777216	588.687000
16777216	591.572000
16777216	593.217000
16777216	592.326500
16777216	593.607500
16777216	594.552000
16777216	589.547500
16777216	594.336500
16777216	594.671500
16777216	587.217500
16777216	593.697000
16777216	591.217000
16777216	593.407000
16777216	595.861500
16777216	589.122000
16777216	595.307000
16777216	598.537500
16777216	584.867000
16777216	595.522000
16777216	595.422000
16777216	587.712000
16777216	591.091500
16777216	593.001500
16777216	597.238000
16777216	592.192000
16777216	596.817000
16777216	596.542500
16777216	593.971500
16777216	594.677000
16777216	589.447000
16777216	595.261500
16777216	592.097000
16777216	595.262500
16777216	583.692000
16777216	590.202000
16777216	590.687500
16777216	594.662000
16777216	591.366500
16777216	592.411500
16777216	593.057500
16777216	590.162000
16777216	588.767500
16777216	593.163000
16777216	594.366500
16777216	593.852000
16777216	594.352000
16777216	594.642500
16777216	592.576500
16777216	590.451500
16777216	592.567000
16777216	595.932000
16777216	591.787000
16777216	586.827000
16777216	594.047500
16777216	593.122000
16777216	589.092500
16777216	593.517000
16777216	591.657000
16777216	586.542000
16777216	588.607500
16777216	594.993000
16777216	593.936500
16777216	595.997000
16777216	595.661500
16777216	594.627000
16777216	590.291500
16777216	592.106500
16777216	588.097000
16777216	589.967500
16777216	595.721500
16777216	596.012500
16777216	591.417000
16777216	593.677500
16777216	588.122500
16777216	593.027000
16777216	594.762500
16777216	601.427500
16777216	596.222000
16777216	592.206500
16777216	592.551500
16777216	591.812000
16777216	588.587000
16777216	594.772000
16777216	593.732000
16777216	592.702500
16777216	591.577000
16777216	592.237500
16777216	594.501500
16777216	591.922000
16777216	587.466500
16777216	593.667000
16777216	593.557000
16777216	595.827500
16777216	588.027000
16777216	590.416500
16777216	588.807000
16777216	594.392000
16777216	594.657500
16777216	595.501500
16777216	593.127000
16777216	593.667500
16777216	590.557000
16777216	595.097000
16777216	595.267000
16777216	595.072000
16777216	591.796500
16777216	594.736500
16777216	590.447000
16777216	588.807500
16777216	596.072500
16777216	595.312500
16777216	596.756500
16777216	591.347000
16777216	595.356500
16777216	593.841500
16777216	592.342000
16777216	586.792000
16777216	594.061500
16777216	588.686500
16777216	591.727500
16777216	596.992000
16777216	587.277000
16777216	589.792000
16777216	590.662000
16777216	595.277500
16777216	596.842500
16777216	594.347500
16777216	594.157500
16777216	591.887000
16777216	589.217000
16777216	593.356500
16777216	595.038000
16777216	594.597000
16777216	587.232000
16777216	586.117000
16777216	595.797000
16777216	594.772000
16777216	594.787500
16777216	591.907000
16777216	595.882500
16777216	594.227500
16777216	588.116500
16777216	592.777000
16777216	593.292000
16777216	592.716500
16777216	593.207500
16777216	591.576500
16777216	594.337500
16777216	588.577000
16777216	591.722000
16777216	594.151500
16777216	596.912500
16777216	592.751500
16777216	591.337000
16777216	593.992000
16777216	592.661500
16777216	593.056500
16777216	595.387500
16777216	592.106500
16777216	590.891500
16777216	593.483000
16777216	586.272000
16777216	595.057000
16777216	596.512000
16777216	595.857000
16777216	588.197000
16777216	595.302500
16777216	590.877000
16777216	593.386500
16777216	596.672000
16777216	595.417500
16777216	593.882500
16777216	593.307000
16777216	587.402000
16777216	591.136500
16777216	595.452000
16777216	587.792000
16777216	596.507500
16777216	593.227000
16777216	595.852000
16777216	591.712000
16777216	585.457000
16777216	593.287000
16777216	593.852000
16777216	597.767500
16777216	590.752000
16777216	594.637000
16777216	588.881500
16777216	598.711500
16777216	586.797500
16777216	596.396500
16777216	592.412500
16777216	590.082000
16777216	587.871500
16777216	593.157500
16777216	595.602000
16777216	597.791500
16777216	595.546500
16777216	594.832000
16777216	596.591500
16777216	594.407000
16777216	597.227500
16777216	595.586500
16777216	596.967500
16777216	595.492000
16777216	586.607000
16777216	593.132500
16777216	589.696500
16777216	593.498000
16777216	595.852500
16777216	591.477000
16777216	589.007500
16777216	595.502500
16777216	590.206500
16777216	592.212000
16777216	590.772000
16777216	592.483000
16777216	595.838000
16777216	594.257000
16777216	596.421500
16777216	597.232500
16777216	595.007000
16777216	590.422000
16777216	590.271500
16777216	593.602000
16777216	596.196500
16777216	590.131500
16777216	593.617000
16777216	591.732500
16777216	596.206500
16777216	594.207500
16777216	591.632000
16777216	593.027000
16777216	581.981500
16777216	589.866500
16777216	596.077000
16777216	591.491500
16777216	589.967500
16777216	594.837000
16777216	594.326500
16777216	591.822500
16777216	590.977000
16777216	595.226500
16777216	592.742000
16777216	594.647500
16777216	592.972500
16777216	593.867000
16777216	590.457000
16777216	591.852500
16777216	592.891500
16777216	592.017000
16777216	589.682000
16777216	596.297500
16777216	590.876500
16777216	592.546500
16777216	593.841500
16777216	592.572000
16777216	607.273000
16777216	591.581500
16777216	589.216500
16777216	596.592000
16777216	591.127000
16777216	596.397500
16777216	591.986500
16777216	599.567500
16777216	602.042500
16777216	587.192000
16777216	595.762500
16777216	590.402500
16777216	598.577500
16777216	589.597500
16777216	593.682000
16777216	588.616500
16777216	598.727500
16777216	592.422000
16777216	589.981500
16777216	591.982000
16777216	592.092000
16777216	590.361500
16777216	594.972000
16777216	595.442000
16777216	595.796500
16777216	591.272500
16777216	584.397000
16777216	590.342000
16777216	593.077000
16777216	594.742000
16777216	595.166500
16777216	593.821500
16777216	586.601500
16777216	595.726500
16777216	596.317500
16777216	591.942000
16777216	586.331500
16777216	597.247000
16777216	595.882000
16777216	596.682000
16777216	594.132000
16777216	595.896500
16777216	600.147500
16777216	592.977500
16777216	593.901500
16777216	590.106500
16777216	589.847000
16777216	585.681500
16777216	593.082000
16777216	595.452500
16777216	594.612500
16777216	590.576500
16777216	586.877000
16777216	591.721500
16777216	593.248000
16777216	596.818000
16777216	590.952000
16777216	589.441500
16777216	588.372500
16777216	594.432500
16777216	595.722500
16777216	594.691500
16777216	590.572000
16777216	593.307000
16777216	582.846500
16777216	592.981500
16777216	591.152000
16777216	588.756500
16777216	589.542000
16777216	596.307000
16777216	592.922000
16777216	591.222500
16777216	597.026500
16777216	592.242500
16777216	598.877500
16777216	592.997000
16777216	592.021500
16777216	594.666500
16777216	590.487000
16777216	584.322000
16777216	594.782000
16777216	596.682000
16777216	588.132000
16777216	596.337500
16777216	589.902500
16777216	593.022500
16777216	594.942500
16777216	592.212000
16777216	588.177000
16777216	595.377000
16777216	589.692500
16777216	589.431500
16777216	595.472000
16777216	594.162000
16777216	597.137000
16777216	596.812000
16777216	595.253000
16777216	588.821500
16777216	593.572500
16777216	592.312000
16777216	588.442000
16777216	597.042500
16777216	592.282000
16777216	596.286500
16777216	590.907500
16777216	584.102500
16777216	591.037000
16777216	593.622000
16777216	590.976500
16777216	593.582000
16777216	594.337500
16777216	587.886500
16777216	588.017500
16777216	589.137000
16777216	588.582000
16777216	597.142500
16777216	587.897000
16777216	588.042000
16777216	589.942500
16777216	589.622000
16777216	594.852000
16777216	593.337000
